First Name,Last Name,Position,Salary,FPPG,Injury Status,PointsPerDollar
Mark,Ingram II,RB,11,6.8, , 0.62 
Andy,Dalton,QB,21,11.6, , 0.55 
Jameis,Winston,QB,25,17.2, , 0.69 
Michael,Thomas,WR,23,0,Q, -   
Nick,Vannett,TE,10,3.4, , 0.34 
Dwayne,Washington,RB,10,0.5,Q, 0.05 
J.P.,Holtz,TE,10,0, , -   
Zach,Wood,TE,10,0, , -   
Alvin,Kamara,RB,28,15.4, , 0.55 
Taysom,Hill,TE,14,10.4, , 0.74 
Tre'Quan,Smith,WR,10,7.2,Q, 0.72 
Deonte,Harty,WR,10,7.3, , 0.73 
Adam,Trautman,TE,10,4.5, , 0.45 
Marquez,Callaway,WR,12,7.6, , 0.63 
Juwan,Johnson,TE,10,4.2, , 0.42 
Tony,Jones Jr.,RB,10,2, , 0.20 
Kirk,Merritt,WR,10,1.8, , 0.18 
Ian,Book,QB,20,4, , 0.20 
Kawaan,Baker,WR,10,0,SUSP, -   
Adam,Prentice,RB,10,0.7, , 0.07 
Chris,Olave,WR,15,0, , -   
Dai'Jean,Dixon,WR,10,0, , -   
Cordarrelle,Patterson,RB,11,13, , 1.18 
Damien,Williams,RB,10,4.4, , 0.44 
Keith,Smith,RB,10,1, , 0.10 
Marcus,Mariota,QB,23,2.1, , 0.09 
Damiere,Byrd,WR,10,4.7, , 0.47 
Anthony,Firkser,TE,10,3.9, , 0.39 
KhaDarel,Hodge,WR,10,2.2, , 0.22 
Qadree,Ollison,RB,10,3, , 0.30 
Olamide,Zaccheaus,WR,10,5, , 0.50 
Parker,Hesse,TE,10,1.7,Q, 0.17 
Kyle,Pitts,TE,16,8.4, , 0.53 
Frank,Darby,WR,10,0.6, , 0.06 
Feleipe,Franks,QB,20,-1, , (0.05)
Caleb,Huntley,RB,10,0, , -   
John,Raine,TE,10,0, , -   
Drake,London,WR,15,0,Q, -   
Desmond,Ridder,QB,20,0, , -   
Tyler,Allgeier,RB,10,0, , -   
John,FitzPatrick,TE,10,0,IR, -   
Jared,Bernhardt,WR,10,0, , -   
Stanley,Berryhill,WR,10,0, , -   
Beau,Brinkley,TE,10,0,IR, -   
New Orleans,Saints,DEF,20,0, , -   
Atlanta,Falcons,DEF,10,0, , -   
Jarvis,Landry,WR,17,8.9, , 0.52 
Bryan,Edwards,WR,10,5.7, , 0.57 
Lucas,Krull,TE,10,0, , -   
Rashid,Shaheed,WR,10,0, , -   
Abram,Smith,RB,10,0, , -   
Avery,Williams,RB,10,0, , -   
Cameron,Batson,WR,10,2.5, , 0.25 
MyCole,Pruitt,TE,10,4.2, , 0.42 
KeeSean,Johnson,WR,10,0, , -   
Kevin,White,WR,10,1.1, , 0.11 
Taiwan,Jones,RB,10,0, , -   
Case,Keenum,QB,20,5.9, , 0.30 
Matt,Barkley,QB,20,0, , -   
Duke,Johnson,RB,10,11.4, , 1.14 
Jamison,Crowder,WR,10,7, , 0.70 
Stefon,Diggs,WR,30,12.9, , 0.43 
O.J.,Howard,TE,10,2.6, , 0.26 
Isaiah,McKenzie,WR,14,3.3, , 0.24 
Tanner,Gentry,WR,10,0, , -   
Josh,Allen,QB,37,26, , 0.70 
Devin,Singletary,RB,17,11.3, , 0.66 
Dawson,Knox,TE,16,9.7, , 0.61 
Tommy,Sweeney,TE,10,2.1, , 0.21 
Zack,Moss,RB,10,6.7, , 0.67 
Gabe,Davis,WR,22,9.9, , 0.45 
Isaiah,Hodgins,WR,10,0, , -   
Reggie,Gilliam,RB,10,0.7, , 0.07 
Marquez,Stevenson,WR,10,0,IR, -   
Quintin,Morris,TE,10,0,Q, -   
James,Cook,RB,12,0, , -   
Khalil,Shakir,WR,10,0, , -   
Matthew,Stafford,QB,30,21.1, , 0.70 
Allen,Robinson II,WR,15,5.7, , 0.38 
Tyler,Higbee,TE,13,7.4, , 0.57 
Cooper,Kupp,WR,34,22.2, , 0.65 
Brandon,Powell,WR,10,0.6, , 0.06 
John,Wolford,QB,22,0.2, , 0.01 
Darrell,Henderson Jr.,RB,16,12, , 0.75 
Cam,Akers,RB,18,5.5, , 0.31 
Van,Jefferson,WR,10,7.6,O, 0.76 
Brycen,Hopkins,TE,10,4, , 0.40 
Bryce,Perkins,QB,20,0, , -   
Tutu,Atwell,WR,10,0, , -   
Jacob,Harris,TE,10,0, , -   
Jake,Funk,RB,10,0.2, , 0.02 
Ben,Skowronek,WR,10,1.4, , 0.14 
Landen,Akers,WR,10,0, , -   
Kyren,Williams,RB,10,0, , -   
Buffalo,Bills,DEF,17,0, , -   
Los Angeles,Rams,DEF,13,0, , -   
Raheem,Blackshear,RB,10,0, , -   
Neil,Pau'u,WR,10,0, , -   
Lance,McCutcheon,WR,10,0, , -   
Roger,Carter Jr.,TE,10,0, , -   
Jared,Pinkney,TE,10,0, , -   
Jake,Kumerow,WR,10,0.4, , 0.04 
Trey,Ragas,RB,10,2.5, , 0.25 
Xavier,Jones,RB,10,0, , -   
Austin,Trammell,WR,10,0, , -   
Warren,Jackson,WR,10,0, , -   
J.J.,Koski,WR,10,0,IR, -   
Tom,Brady,QB,34,22.1, , 0.65 
Blaine,Gabbert,QB,20,0.3, , 0.02 
Giovani,Bernard,RB,10,5.4,Q, 0.54 
Kenjon,Barner,RB,10,0,IR, -   
Ryan,Griffin,QB,20,0, , -   
Mike,Evans,WR,28,14.8, , 0.53 
Cameron,Brate,TE,11,3.8, , 0.35 
Breshad,Perriman,WR,10,4.8, , 0.48 
Cyril,Grayson Jr.,WR,10,13.2, , 1.32 
Leonard,Fournette,RB,23,16.5, , 0.72 
Chris,Godwin,WR,22,13.8, , 0.63 
Russell,Gage,WR,15,10,Q, 0.67 
Scotty,Miller,WR,10,3.1, , 0.31 
Ke'Shawn,Vaughn,RB,10,6.8, , 0.68 
Tyler,Johnson,WR,10,3.6, , 0.36 
Kyle,Trask,QB,20,0, , -   
Jaelon,Darden,WR,10,0.8, , 0.08 
Rachaad,White,RB,10,0, , -   
Cade,Otton,TE,10,0, , -   
Ko,Kieft,TE,10,0, , -   
Ezekiel,Elliott,RB,21,12.9, , 0.61 
Dak,Prescott,QB,33,20.7, , 0.63 
Jeremy,Sprinkle,TE,10,1.2, , 0.12 
Noah,Brown,WR,12,2.9, , 0.24 
Cooper,Rush,QB,20,6.3, , 0.32 
James,Washington,WR,10,4,IR, 0.40 
Michael,Gallup,WR,16,8.2,O, 0.51 
Dalton,Schultz,TE,20,10.1, , 0.51 
Will,Grier,QB,20,0, , -   
Tony,Pollard,RB,13,9.2, , 0.71 
Ian,Bunting,TE,10,0,IR, -   
CeeDee,Lamb,WR,25,11.3, , 0.45 
Ben,DiNucci,QB,20,0, , -   
Rico,Dowdle,RB,10,0, , -   
Sean,McKeon,TE,10,2.1, , 0.21 
Simi,Fehoko,WR,10,0, , -   
Brandon,Smith,WR,10,0, , -   
Jalen,Tolbert,WR,10,0, , -   
Jake,Ferguson,TE,10,0, , -   
Tampa Bay,Buccaneers,DEF,15,0, , -   
Dallas,Cowboys,DEF,16,0, , -   
Kaylon,Geiger Sr.,WR,10,0, , -   
Jerreth,Sterns,WR,10,0, , -   
Deven,Thompkins,WR,10,0, , -   
Dennis,Houston,WR,10,0, , -   
Aaron,Shampklin,RB,10,0, , -   
Peyton,Hendershot,TE,10,0, , -   
Dontario,Drummond,WR,10,0, , -   
Malik,Davis,RB,10,0, , -   
JJ,Howland,TE,10,0, , -   
T.J.,Vasher,WR,10,0, , -   
Kyle,Rudolph,TE,10,3.1, , 0.31 
Julio,Jones,WR,10,6.7, , 0.67 
KaVontae,Turpin,WR,10,0, , -   
Patrick,Laird,RB,10,1.2, , 0.12 
Aaron,Rodgers,QB,30,20.3, , 0.68 
Marcedes,Lewis,TE,10,2.2, , 0.22 
Randall,Cobb,WR,12,6.6, , 0.55 
Sammy,Watkins,WR,14,5.2, , 0.37 
Aaron,Jones,RB,22,14, , 0.64 
Robert,Tonyan,TE,15,5.2,Q, 0.35 
Danny,Etling,QB,20,0, , -   
Allen,Lazard,WR,22,8.2,Q, 0.37 
Juwann,Winfree,WR,10,1.6, , 0.16 
Alize,Mack,TE,10,0, , -   
Jordan,Love,QB,20,4, , 0.20 
AJ,Dillon,RB,18,9.8, , 0.54 
Josiah,Deguara,TE,10,3.8, , 0.38 
Tyler,Davis,TE,10,0.7, , 0.07 
Patrick,Taylor,RB,10,4, , 0.40 
Amari,Rodgers,WR,10,0.5, , 0.05 
Christian,Watson,WR,10,0, , -   
Romeo,Doubs,WR,14,0, , -   
Samori,Toure,WR,10,0, , -   
Tyler,Goodson,RB,10,0, , -   
Kirk,Cousins,QB,27,18.3, , 0.68 
Andrew,DePaola,TE,10,0, , -   
Adam,Thielen,WR,19,12.8, , 0.67 
Sean,Mannion,QB,20,13, , 0.65 
C.J.,Ham,RB,10,1.6, , 0.16 
Dalvin,Cook,RB,28,14.2, , 0.51 
Johnny,Mundt,TE,10,0.7, , 0.07 
Irv,Smith Jr.,TE,12,0, , -   
Alexander,Mattison,RB,12,6.9, , 0.58 
Bisi,Johnson,WR,10,0,IR, -   
Justin,Jefferson,WR,31,15.8, , 0.51 
K.J.,Osborn,WR,12,7.9, , 0.66 
Dan,Chisena,WR,10,0, , -   
Ben,Ellefson,TE,10,0, , -   
Trishton,Jackson,WR,10,0, , -   
Kellen,Mond,QB,20,0.2, , 0.01 
Kene,Nwangwu,RB,10,2.3, , 0.23 
Ihmir,Smith-Marsette,WR,10,4.4, , 0.44 
Zach,Davidson,TE,10,0, , -   
Myron,Mitchell,WR,10,0, , -   
Ty,Chandler,RB,10,0, , -   
Jalen,Nailor,WR,10,0, , -   
Nick,Muse,TE,10,0, , -   
Bryant,Koback,RB,10,0, , -   
Green Bay,Packers,DEF,12,0, , -   
Minnesota,Vikings,DEF,12,0, , -   
Jack,Coco,TE,10,0, , -   
Sal,Cannella,TE,10,0, , -   
Ishmael,Hyman,WR,10,0, , -   
Dexter,Williams,RB,10,0, , -   
Nate,Becker,TE,10,0, , -   
Travis,Fulgham,WR,10,0, , -   
Thomas,Hennigan,WR,10,0,IR, -   
Malik,Taylor,WR,10,0.3,IR, 0.03 
Nick,Mullens,QB,20,9.9, , 0.50 
Brandon,Bolden,RB,10,6.4, , 0.64 
Derek,Carr,QB,27,15.9, , 0.59 
Davante,Adams,WR,28,17.4, , 0.62 
Ameer,Abdullah,RB,10,4.1, , 0.41 
Darren,Waller,TE,21,9.8, , 0.47 
Mack,Hollins,WR,10,3.6, , 0.36 
Keelan,Cole,WR,10,4.6, , 0.46 
Jacob,Hollister,TE,10,2.3, , 0.23 
Jakob,Johnson,RB,10,0.9, , 0.09 
Josh,Jacobs,RB,20,13.4, , 0.67 
Jarrett,Stidham,QB,20,0, , -   
Foster,Moreau,TE,12,4.7, , 0.39 
Hunter,Renfrow,WR,18,12.1, , 0.67 
Tyron,Johnson,WR,10,0.3, , 0.03 
Nick,Bowers,TE,10,0, , -   
Dillon,Stoner,WR,10,0, , -   
DJ,Turner,WR,10,0, , -   
Zamir,White,RB,10,0, , -   
Brittain,Brown,RB,10,0, , -   
Chase,Daniel,QB,20,-0.2, , (0.01)
Keenan,Allen,WR,24,12.8, , 0.53 
DeAndre,Carter,WR,10,4.4, , 0.44 
Mike,Williams,WR,19,13, , 0.68 
Gerald,Everett,TE,15,6.3, , 0.42 
Austin,Ekeler,RB,34,19.3, , 0.57 
Easton,Stick,QB,20,0, , -   
Jalen,Guyton,WR,10,5.1, , 0.51 
Donald,Parham Jr.,TE,11,4.1,Q, 0.37 
Jason,Moore Jr.,WR,10,7.1, , 0.71 
Justin,Herbert,QB,35,22.6, , 0.65 
Joshua,Kelley,RB,10,1.8, , 0.18 
Joe,Reed,WR,10,0, , -   
Gabe,Nabers,RB,10,0.6, , 0.06 
Joshua,Palmer,WR,10,5.1, , 0.51 
Tre',McKitty,TE,10,1.3, , 0.13 
Larry,Rountree III,RB,10,1.7, , 0.17 
