First Name,Last Name,Position,Salary,FPPG,Injury Status, PointsPerDollar 
Pittsburgh,Steelers,DEF,14,26, , 1.86 
Kristian,Wilkerson,WR,10,18.2,IR, 1.82 
Dontrell,Hilliard,RB,14,20.4, , 1.46 
Robbie,Anderson,WR,13,18.7, , 1.44 
Carson,Wentz,QB,22,29.7, , 1.35 
O.J.,Howard,TE,13,16.8, , 1.29 
DeAndre,Carter,WR,11,13.9, , 1.26 
Will,Dissly,TE,10,11.8, , 1.18 
Gerald,Everett,TE,11,12.9, , 1.17 
Miles,Sanders,RB,15,17.5, , 1.17 
Dante,Pettis,WR,10,11.6, , 1.16 
Devin,Duvernay,WR,17,19.4, , 1.14 
James,Robinson,RB,17,19.4, , 1.14 
Colby,Parkinson,TE,10,11.3, , 1.13 
Jamaal,Williams,RB,14,15.5, , 1.11 
Clyde,Edwards-Helaire,RB,19,20.9, , 1.10 
Sterling,Shepard,WR,13,14.1, , 1.08 
Kareem,Hunt,RB,20,21, , 1.05 
Justin,Jefferson,WR,34,34.9, , 1.03 
Curtis,Samuel,WR,15,15.2, , 1.01 
Jerry,Jeudy,WR,18,18.2, , 1.01 
D'Andre,Swift,RB,25,25,Q, 1.00 
Jarvis,Landry,WR,15,14.9, , 0.99 
Brandon,Bolden,RB,10,9.8,Q, 0.98 
Corey,Davis,WR,11,10.7, , 0.97 
Jahan,Dotson,WR,17,16.5, , 0.97 
Ryan,Tannehill,QB,20,19.3, , 0.97 
Darrel,Williams,RB,10,9.5, , 0.95 
Saquon,Barkley,RB,32,30.4, , 0.95 
Tyler,Conklin,TE,10,9.4, , 0.94 
Isiah,Pacheco,RB,13,12.2, , 0.94 
Taysom,Hill,TE,16,14.8, , 0.93 
Patrick,Mahomes,QB,38,34.9, , 0.92 
Antonio,Gibson,RB,18,16.5, , 0.92 
Mecole,Hardman,WR,10,9.1, , 0.91 
Khalil,Herbert,RB,12,10.8, , 0.90 
Michael,Carter,RB,15,13.5, , 0.90 
Donovan,Peoples-Jones,WR,10,9, , 0.90 
Miami,Dolphins,DEF,20,18, , 0.90 
Marcus,Mariota,QB,22,19.8, , 0.90 
Buffalo,Bills,DEF,19,17, , 0.89 
Greg,Dortch,WR,11,9.8, , 0.89 
AJ,Dillon,RB,20,17.6, , 0.88 
Ty,Montgomery,WR,10,8.8,IR, 0.88 
Myles,Gaskin,RB,10,8.8, , 0.88 
DJ,Chark Jr.,WR,15,13.2, , 0.88 
Cordarrelle,Patterson,RB,24,21.1, , 0.88 
Los Angeles,Chargers,DEF,15,13, , 0.87 
Christian,Kirk,WR,17,14.7, , 0.86 
Zay,Jones,WR,11,9.5, , 0.86 
Geno,Smith,QB,20,17.2, , 0.86 
Richie,James Jr.,WR,10,8.6, , 0.86 
Kenneth,Gainwell,RB,12,10.2, , 0.85 
Baltimore,Ravens,DEF,13,11, , 0.85 
Nick,Foles,QB,20,16.8, , 0.84 
Quintez,Cephus,WR,10,8.4, , 0.84 
Josh,Allen,QB,40,33.5, , 0.84 
Chicago,Bears,DEF,12,10, , 0.83 
Pat,Freiermuth,TE,12,10, , 0.83 
Equanimeous,St. Brown,WR,10,8.3, , 0.83 
Baker,Mayfield,QB,23,19, , 0.83 
Jauan,Jennings,WR,10,8.2, , 0.82 
Michael,Gallup,WR,10,8.2,D, 0.82 
Tim,Patrick,WR,10,8.1,IR, 0.81 
Daniel,Jones,QB,21,17, , 0.81 
Jameis,Winston,QB,27,21.7,Q, 0.80 
Minnesota,Vikings,DEF,15,12, , 0.80 
Zander,Horvath,RB,10,7.8, , 0.78 
Michael,Thomas,WR,26,20.2, , 0.78 
Julio,Jones,WR,13,10.1,Q, 0.78 
Trevor,Siemian,QB,20,15.5, , 0.78 
Davis,Mills,QB,20,15.5, , 0.78 
Noah,Brown,WR,12,9.3, , 0.78 
Ja'Marr,Chase,WR,31,23.9, , 0.77 
Marquez,Callaway,WR,10,7.6, , 0.76 
Michael,Pittman Jr.,WR,30,22.6,Q, 0.75 
Teddy,Bridgewater,QB,20,15, , 0.75 
Jaylen,Waddle,WR,21,15.7, , 0.75 
Taylor,Heinicke,QB,20,14.8, , 0.74 
